shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
111185,72,48.100902,20.718956,5149.679425194705
111185,73,48.100741,20.722583,5420.43345778283
111185,74,48.100736,20.723032,5453.89388715591
111185,75,48.100782,20.723705,5504.266984043606
111185,76,48.100884,20.724779,5585.102651301463
111185,77,48.100888,20.725031,5603.874654397445
111185,78,48.101036,20.726330,5701.942470555263
111185,79,48.101174,20.727838,5815.378126468526
111185,80,48.101161,20.727915,5821.2919020496565
111185,81,48.101132,20.727971,5826.55021802217
111185,82,48.101051,20.728043,5837.067775310855
111185,83,48.099871,20.728209,5968.813249769346
111185,84,48.099024,20.728272,6063.116670440192
111185,85,48.095848,20.728644,6417.376044583611
111185,86,48.094454,20.728769,6572.625654035788
111185,87,48.091580,20.729006,6892.746438543461
111185,88,48.091031,20.729025,6953.820919773162
111185,89,48.090890,20.728940,6970.732555740122
111185,90,48.090105,20.727921,7086.421767930293
111185,91,48.089781,20.727503,7134.041827063036
111185,92,48.089655,20.727415,7149.515257388282
111185,93,48.089423,20.727367,7175.5254957476645
111185,94,48.089276,20.727384,7191.949438718668
111185,95,48.089202,20.727420,7200.569696681591
111185,96,48.089122,20.727498,7211.261303704887
111185,97,48.088352,20.728815,7341.430334310932
111185,98,48.088274,20.728933,7353.824126799143
111185,99,48.088193,20.729019,7364.887672096245
111185,100,48.088104,20.729081,7375.827222545257
111185,101,48.087969,20.729121,7391.026555977844
111185,102,48.087830,20.729111,7406.5766503876575
111185,103,48.087526,20.729043,7440.70793720809
111185,104,48.087331,20.729097,7462.822007263885
111185,105,48.087229,20.729162,7475.142005219671
111185,106,48.087145,20.729260,7487.003205494791
111185,107,48.087011,20.729543,7512.796157797698
111185,108,48.086967,20.729837,7535.260136503732
111185,109,48.086977,20.730033,7549.9056471247
111185,110,48.087003,20.730155,7559.440081592465
111185,111,48.087052,20.730284,7570.480481127394
111185,112,48.087118,20.730392,7581.354215896018
111185,113,48.087294,20.730551,7604.252596028278
111185,114,48.087695,20.730793,7652.2778891770095
111185,115,48.087833,20.730901,7669.689915581959
111185,116,48.088040,20.731122,7697.92995438329
111185,117,48.088260,20.731471,7733.634652491279
111185,118,48.088351,20.731674,7751.837095553324
111185,119,48.088493,20.732125,7788.977897062318
111185,120,48.088579,20.732654,7829.5706952756755
111185,121,48.088584,20.733045,7858.707285781539
111185,122,48.088560,20.733320,7879.359205473937
111185,123,48.088516,20.733583,7899.586399472612
111185,124,48.088427,20.733888,7924.36989091473
111185,125,48.087958,20.735184,8034.0491118944465
111185,126,48.087695,20.735859,8092.258466887483
111185,127,48.087396,20.736517,8151.497377881315
111185,128,48.086897,20.737328,8233.557826726548
111185,129,48.086733,20.737639,8263.006531596026
111185,130,48.086647,20.737869,8282.60665245296
111185,131,48.086258,20.739193,8390.380252647048
111185,132,48.085984,20.740149,8467.825292501308
111185,133,48.085950,20.740487,8493.311708341445
111185,134,48.085964,20.740832,8519.014868382683
111185,135,48.086015,20.741100,8539.780380532273
111185,136,48.086141,20.741430,8568.089554334107
111185,137,48.086251,20.741622,8586.889487861374
111185,138,48.086362,20.741772,8603.568523324519
111185,139,48.086498,20.741896,8621.294656309223
111185,140,48.086652,20.741983,8639.65429888089
111185,141,48.086825,20.742033,8659.17550934261
111185,142,48.087109,20.742025,8690.856480682512
111185,143,48.087852,20.741878,8774.210102724424
111185,144,48.088008,20.741880,8791.511781587244
111185,145,48.088138,20.741915,8806.161578195391
111185,146,48.088295,20.742015,8825.153601324982
111185,147,48.088412,20.742133,8840.900338300831
111185,148,48.088534,20.742340,8861.45835993506
111185,149,48.088583,20.742465,8872.206164362395
111185,150,48.088631,20.742692,8889.998900739043
111185,151,48.088652,20.742952,8909.47612941088
111185,152,48.088623,20.743312,8936.487935170218
111185,153,48.088083,20.746806,9203.654944462334
111185,154,48.087946,20.747846,9282.62879819439
111185,155,48.087934,20.748188,9308.103275795205
111185,156,48.087948,20.748507,9331.990022223816
111185,157,48.088020,20.748988,9368.676448251623
111185,158,48.088112,20.749347,9397.30160251273
111185,159,48.088154,20.749477,9408.088501205199
111185,160,48.088517,20.750270,9479.618505457436
111185,161,48.088592,20.750487,9497.817453799773
111185,162,48.088619,20.750715,9515.025127349814
111185,163,48.088613,20.750817,9522.636237487279
111185,164,48.088604,20.750915,9530.03917076528
111185,165,48.088552,20.751123,9546.561942044156
111185,166,48.088463,20.751284,9562.119432701898
111185,167,48.088316,20.751417,9581.27388137581
111185,168,48.088237,20.751455,9590.486086259014
111185,169,48.088125,20.751471,9602.94257279279
111185,170,48.087972,20.751439,9620.172170246542
111185,171,48.087801,20.751316,9641.238891134504
111185,172,48.087400,20.750812,9699.574462394256
111185,173,48.087205,20.750618,9725.632522973026
111185,174,48.087037,20.750549,9745.023992842733
111185,175,48.086859,20.750561,9764.861304839262
111185,176,48.086688,20.750671,9785.529084267957
111185,177,48.086570,20.750820,9802.677832054647
111185,178,48.086509,20.750958,9815.055346289297
111185,179,48.086465,20.751143,9829.634559348626
111185,180,48.086448,20.751309,9842.150445533152
111185,181,48.086466,20.751563,9861.188548652677
111185,182,48.086499,20.751689,9871.285687824522
111185,183,48.086587,20.751882,9888.699655309216
111185,184,48.086696,20.752014,9904.276187897602
111185,185,48.086861,20.752118,9924.16159376571
111185,186,48.086947,20.752144,9934.027300432554
111185,187,48.087511,20.752132,9996.657089524771
111185,188,48.087713,20.752160,10019.20824062592
111185,189,48.087951,20.752245,10046.428457879561
111185,190,48.088145,20.752363,10069.790995222898
111185,191,48.088300,20.752493,10089.499338987891
111185,192,48.088380,20.752585,10100.762306176392
111185,193,48.089437,20.753884,10252.979298209942
111185,194,48.089963,20.754539,10329.187797195926
111185,195,48.090149,20.754850,10360.254501015412
111185,196,48.090221,20.755000,10374.034873626066
111185,197,48.090339,20.755320,10401.21636739049
111185,198,48.090425,20.755641,10426.980265555127
111185,199,48.090480,20.755952,10450.94208989561
111185,200,48.090510,20.756315,10478.194994684218
111185,201,48.090625,20.762055,10906.034203736792
111185,202,48.090611,20.762777,10959.790951189916
111185,203,48.090586,20.763124,10985.825630589105
111185,204,48.090499,20.763814,11038.109685456038
111185,205,48.090396,20.764362,11080.484370298956
111185,206,48.090327,20.764643,11102.796199630355
111185,207,48.090099,20.765385,11163.618166677412
111185,208,48.089788,20.766125,11228.690810025282
111185,209,48.089507,20.766629,11277.53966525966
111185,210,48.089363,20.766855,11300.796460983613
111185,211,48.088894,20.767508,11372.147886812383
111185,212,48.088682,20.767739,11401.293235055095
111185,213,48.088375,20.768025,11441.564317943386
111185,214,48.088051,20.768271,11481.983751859485
111185,215,48.087759,20.768452,11517.176684264123
111185,216,48.087394,20.768633,11559.925111223209
111185,217,48.086012,20.769141,11718.164410249443
111185,218,48.085329,20.769355,11795.790029688704
111185,219,48.084740,20.769469,11861.806104539402
111185,220,48.083963,20.769562,11948.522925796697
111185,221,48.083756,20.769620,11971.981880558596
111185,222,48.083535,20.769719,11997.54341336819
111185,223,48.083357,20.769849,12019.628525424585
111185,224,48.083150,20.770034,12046.46934587335
111185,225,48.082460,20.770858,12144.679432300716
111185,226,48.082348,20.770970,12159.75271207717
111185,227,48.082107,20.771153,12189.83186078608
111185,228,48.081970,20.771227,12206.019121540065
111185,229,48.081703,20.771314,12236.358376315658
111185,230,48.081545,20.771342,12254.100536660086
111185,231,48.080790,20.771434,12338.268369503334
111185,232,48.080557,20.771528,12365.100409167706
111185,233,48.080083,20.771767,12420.737714419476
111185,234,48.079099,20.772061,12532.329282665745
111185,235,48.078440,20.772235,12606.822250056668
111185,236,48.078243,20.772257,12628.801578745548
111185,237,48.077980,20.772251,12658.053361427927
111185,238,48.077422,20.772124,12720.798225968196
111185,239,48.076353,20.771731,12843.232528279828
111185,240,48.076072,20.771694,12874.563883051496
111185,241,48.075874,20.771729,12896.727955137434
111185,242,48.075686,20.771820,12918.738479448608
111185,243,48.075461,20.771986,12946.675049585396
111185,244,48.074636,20.772775,13055.594985383208
111185,245,48.073412,20.774021,13220.365639208236
111185,246,48.073322,20.773911,13233.343760877728
111185,247,48.073231,20.773843,13244.58635803495
111185,248,48.073142,20.773855,13254.566866217963
111185,249,48.073017,20.774015,13272.865642257892
111185,250,48.073006,20.774233,13289.136975546417
111185,251,48.072970,20.774543,13312.61027663412
111185,252,48.072357,20.775230,13397.861763246643
111185,253,48.071961,20.775724,13455.309377965452
111185,254,48.071574,20.776211,13511.531746688173
111185,255,48.070867,20.777169,13617.753946914234
111185,256,48.070100,20.778293,13737.282075277782
111185,257,48.069216,20.779700,13881.032049644904
111185,258,48.068883,20.780262,13936.920788541578
111185,259,48.068072,20.781712,14077.696825743104
111185,260,48.067869,20.782156,14117.748486433666
111185,261,48.067714,20.782541,14151.209888990044
111185,262,48.067553,20.783040,14192.523208646406
111185,263,48.067391,20.783661,14242.164893241681
111185,264,48.067245,20.784479,14305.289039745412
111185,265,48.066960,20.787540,14535.645599364434
111185,266,48.066617,20.791505,14833.555916574565
111185,267,48.066558,20.791718,14850.758799422056
111185,268,48.066428,20.792052,14879.54572398028
111185,269,48.066326,20.792222,14896.551576863856
111185,270,48.066143,20.792453,14923.163302578549
111185,271,48.063077,20.794062,15284.598103469812
111185,272,48.060935,20.795135,15535.902085317268
111185,273,48.060065,20.795585,15638.245911608608
111185,274,48.055583,20.797814,16163.59025371126
111185,275,48.055164,20.797948,16211.350117369477
111185,276,48.054891,20.798004,16241.882165065916
111185,277,48.054088,20.798071,16331.35513800658
111185,278,48.053559,20.798147,16390.419072778743
111185,279,48.053084,20.798275,16444.085701223372
111185,280,48.052570,20.798492,16503.504169561435
111185,281,48.051965,20.798799,16574.59451522816
111185,282,48.051668,20.798869,16608.004797674086
111185,283,48.051515,20.798862,16625.07354989408
111185,284,48.051426,20.798825,16635.347466552277
111185,285,48.051289,20.798689,16653.647509114104
111185,286,48.051210,20.798541,16667.75162874435
111185,287,48.051161,20.798383,16680.730613097556
111185,288,48.051146,20.798266,16689.61173081964
111185,289,48.051148,20.798102,16701.840977012576
111185,290,48.051173,20.797942,16714.089613834774
111185,291,48.051245,20.797735,16731.475867094738
111185,292,48.051311,20.797637,16741.83188299949
111185,293,48.051438,20.797530,16758.0515122058
111185,294,48.051524,20.797498,16767.907677612668
111185,295,48.051668,20.797490,16783.931340834606
111185,296,48.051751,20.797522,16793.46417231929
111185,297,48.051913,20.797695,16815.619733356918
111185,298,48.052072,20.797938,16840.9342060794
111185,299,48.052129,20.798050,16851.417482362875
111185,300,48.052525,20.799110,16941.88538216641
111185,301,48.052629,20.799353,16963.378509441573
111185,302,48.052747,20.799535,16982.254015161667
111185,303,48.052891,20.799679,17001.532469295264
111185,304,48.053070,20.799774,17022.659532156875
111185,305,48.053253,20.799818,17043.271543816532
111185,306,48.053431,20.799804,17063.092361762527
111185,307,48.054175,20.799527,17148.362455783288
111185,308,48.054350,20.799490,17168.01671681601
111185,309,48.054494,20.799514,17184.12895044405
111185,310,48.054659,20.799586,17203.245750946942
111185,311,48.054800,20.799756,17223.406434278153
111185,312,48.054847,20.799861,17232.81865239056
111185,313,48.054893,20.800096,17251.06958328702
111185,314,48.054936,20.800969,17316.32791421867
111185,315,48.055087,20.801943,17390.81478532392
111185,316,48.055114,20.802213,17411.206438616715
111185,317,48.055156,20.803011,17470.870946817646
111185,318,48.055195,20.804843,17607.496976610037
111185,319,48.055230,20.805114,17628.123786427714
111185,320,48.055234,20.806529,17733.60056761037
111185,321,48.055226,20.807262,17788.20575819623
111185,322,48.055171,20.808980,17916.469545699525
111185,323,48.055064,20.808999,17928.42575972871
111185,324,48.054974,20.809087,17940.392391981626
111185,325,48.054921,20.809226,17952.37516858893
111185,326,48.054911,20.809306,17958.41132777407
111185,327,48.048601,20.810723,18668.01354008011
111185,328,48.048554,20.810555,18681.586043756535
111185,329,48.048510,20.810490,18688.423566030986
111185,330,48.048397,20.810421,18701.967271212434
111185,331,48.048336,20.810421,18708.794621394372
111185,332,48.048224,20.810492,18722.33863842014
111185,333,48.048181,20.810557,18729.176393910304
111185,334,48.048135,20.810726,18742.749272778994
111185,335,48.048135,20.810818,18749.597215320144
111185,336,48.048151,20.810906,18756.4437337843
111185,337,48.048226,20.811050,18770.007156932093
111185,338,48.048279,20.811096,18776.83958582843
111185,339,48.048400,20.811119,18790.378122196813
111185,340,48.048459,20.811094,18797.206891277106
111185,341,48.048555,20.810983,18810.760044140032
111185,342,48.048586,20.810903,18817.602877461115
111185,343,48.048601,20.810723,18831.180828710054
111185,344,48.051582,20.810053,19166.408281239397
111185,345,48.054911,20.809306,19540.783041016235
111185,346,48.054914,20.809387,19546.819685048664
111185,347,48.054957,20.809535,19558.80581370314
111185,348,48.055039,20.809638,19570.776456227977
111185,349,48.055144,20.809675,19582.691144530167
111185,350,48.055198,20.809666,19588.753809046655
111185,351,48.055294,20.809594,19600.716767816535
111185,352,48.055358,20.809465,19612.695622899726
111185,353,48.055377,20.809306,19624.686209314194
111185,354,48.056604,20.809257,19761.220496371614
111185,355,48.057677,20.809183,19880.63972604371
127677,1,48.104573,20.792107,0.0
127677,2,48.104407,20.792118,18.45299255467029
127677,3,48.104309,20.792160,29.809727248328016
127677,4,48.104394,20.791649,69.02544033429967
127677,5,48.104476,20.791451,86.36396615952208
127677,6,48.104557,20.791362,97.54750199989576
127677,7,48.104917,20.791151,140.5540298893295
127677,8,48.105306,20.790867,188.7227738142923
127677,9,48.106048,20.790290,281.74287244458424
127677,10,48.105957,20.790200,293.89825252017687
127677,11,48.105923,20.790132,300.2293782217522
127677,12,48.105899,20.790004,310.16589377846077
127677,13,48.105960,20.788241,441.62343479266315
127677,14,48.105998,20.787821,473.17433895337143
127677,15,48.106267,20.785752,630.146477487285
127677,16,48.105202,20.785497,750.1780339598273
127677,17,48.104943,20.785452,779.1521330370549
127677,18,48.104535,20.785398,824.6837833930375
127677,19,48.104208,20.785390,860.999854078749
127677,20,48.102009,20.785509,1105.7103413322645
127677,21,48.101705,20.785500,1139.5835286118713
127677,22,48.100342,20.785177,1292.976371215895
127677,23,48.099712,20.785109,1363.3037729191183
127677,24,48.099119,20.785084,1429.2326349076457
127677,25,48.098881,20.785146,1456.1133782652753
127677,26,48.098213,20.785382,1532.3999405822774
127677,27,48.097943,20.785440,1562.748150324998
127677,28,48.097776,20.785439,1581.36347585636
127677,29,48.097510,20.785496,1611.195526083903
127677,30,48.097005,20.785693,1669.2793994128401
127677,31,48.096656,20.785734,1708.1700192566595
127677,32,48.095961,20.785732,1785.4162220741357
127677,33,48.094126,20.785655,1989.5883543416992
127677,34,48.093817,20.785667,2023.9638282207418
127677,35,48.091675,20.785885,2262.712004220183
127677,36,48.090961,20.785916,2342.10587555551
127677,37,48.090037,20.785836,2445.042718533707
127677,38,48.087989,20.785604,2673.4526346364787
127677,39,48.085929,20.785519,2902.613448832224
127677,40,48.085084,20.785445,2996.768381619757
127677,41,48.083935,20.785338,3124.7686639538883
127677,42,48.083817,20.785305,3138.0913859469815
127677,43,48.083643,20.785310,3157.4206640023663
127677,44,48.082337,20.785223,3302.8028994213787
127677,45,48.082094,20.785195,3329.9903015512077
127677,46,48.081669,20.785104,3377.660388616389
127677,47,48.081556,20.785135,3390.505805225592
127677,48,48.081387,20.785223,3410.3530444348585
127677,49,48.080036,20.784684,3565.9055688601848
127677,50,48.079258,20.784406,3654.8812965688376
127677,51,48.078884,20.784318,3696.8813580731935
127677,52,48.078344,20.784268,3757.0791834366073
127677,53,48.077986,20.784309,3796.9772160312086
127677,54,48.077613,20.784384,3838.813421426544
127677,55,48.077271,20.784492,3877.7356123049503
127677,56,48.076922,20.784644,3918.1500197363935
127677,57,48.076429,20.784961,3977.8574474579164
127677,58,48.076067,20.785236,4023.0469024338277
127677,59,48.075672,20.785568,4073.4761185811076
127677,60,48.075088,20.786073,4148.49149630211
127677,61,48.074699,20.786483,4201.467457032928
127677,62,48.074000,20.787380,4303.952837480166
127677,63,48.073488,20.788131,4383.847684464886
127677,64,48.073248,20.788481,4421.16574619036
127677,65,48.073021,20.788752,4453.456181113508
127677,66,48.072797,20.788969,4483.152641849209
127677,67,48.072612,20.789100,4505.967480638761
127677,68,48.071511,20.789634,4634.699643651313
127677,69,48.070907,20.789992,4706.942607067791
127677,70,48.067626,20.791656,5092.251160913158
127677,71,48.065893,20.792590,5297.227963329677
127677,72,48.063077,20.794062,5628.951779409436
127677,73,48.060935,20.795135,5880.255761256892
127677,74,48.060065,20.795585,5982.599587548232
127677,75,48.055583,20.797814,6507.943929650884
127677,76,48.055164,20.797948,6555.703793309101
127677,77,48.054891,20.798004,6586.235841005539
127677,78,48.054088,20.798071,6675.708813946204
127677,79,48.053559,20.798147,6734.772748718368
127677,80,48.053084,20.798275,6788.439377162998
127677,81,48.052570,20.798492,6847.857845501061
127677,82,48.051965,20.798799,6918.948191167786
127677,83,48.051668,20.798869,6952.358473613712
127677,84,48.051515,20.798862,6969.427225833708
127677,85,48.051426,20.798825,6979.701142491904
127677,86,48.051289,20.798689,6998.001185053731
127677,87,48.051210,20.798541,7012.105304683976
127677,88,48.051161,20.798383,7025.084289037182
127677,89,48.051146,20.798266,7033.965406759268
127677,90,48.051148,20.798102,7046.194652952202
127677,91,48.051173,20.797942,7058.4432897744
127677,92,48.051245,20.797735,7075.829543034361
127677,93,48.051311,20.797637,7086.1855589391125
127677,94,48.051438,20.797530,7102.4051881454225
127677,95,48.051524,20.797498,7112.261353552291
127677,96,48.051668,20.797490,7128.285016774231
127677,97,48.051751,20.797522,7137.817848258916
127677,98,48.051913,20.797695,7159.973409296544
127677,99,48.052072,20.797938,7185.287882019024
127677,100,48.052129,20.798050,7195.771158302498
127677,101,48.052525,20.799110,7286.239058106033
127677,102,48.052629,20.799353,7307.732185381196
127677,103,48.052747,20.799535,7326.607691101291
127677,104,48.052891,20.799679,7345.886145234888
127677,105,48.053070,20.799774,7367.0132080965
127677,106,48.053253,20.799818,7387.625219756159
127677,107,48.053431,20.799804,7407.446037702155
127677,108,48.054175,20.799527,7492.7161317229165
127677,109,48.054350,20.799490,7512.370392755641
127677,110,48.054494,20.799514,7528.4826263836785
127677,111,48.054659,20.799586,7547.599426886571
127677,112,48.054736,20.799663,7557.907936203348
127677,113,48.054800,20.799756,7567.8436012577995
127677,114,48.054878,20.799975,7586.331147049401
127677,115,48.054904,20.800236,7606.002557205608
127677,116,48.054936,20.800969,7660.7640807537
127677,117,48.055087,20.801943,7735.250951858951
127677,118,48.055183,20.801909,7746.2166864084875
127677,119,48.055394,20.802036,7771.540756699488
127677,120,48.057034,20.803175,7972.678727746785
127677,121,48.057117,20.803085,7984.095464012032
127677,122,48.057189,20.802955,7996.663774377512
127677,123,48.057304,20.802583,8027.188605137537
127682,1,48.099850,20.809814,0.0
127682,2,48.099893,20.809644,13.504112505009768
127682,3,48.099952,20.809506,25.69863561388041
127682,4,48.099986,20.809458,30.90227851563712
127682,5,48.100054,20.809424,38.92082076955783
127682,6,48.100283,20.809351,64.89140900125281
127682,7,48.100322,20.809280,71.70645221440464
127682,8,48.102553,20.808542,325.83162907262647
127682,9,48.102687,20.808449,342.31373542748844
127682,10,48.102786,20.808279,359.07853002957
127682,11,48.102814,20.808183,366.896717572907
127682,12,48.102826,20.808000,380.5667515164414
127682,13,48.102614,20.806573,489.4223275482682
127682,14,48.102054,20.802837,774.6119418156911
127682,15,48.101991,20.802020,835.8391800773173
127682,16,48.101988,20.801407,881.5117055561293
127682,17,48.102003,20.801050,908.1490836341363
127682,18,48.102039,20.800634,939.4327781232951
127682,19,48.102151,20.799878,997.1062064744044
127682,20,48.102251,20.799432,1032.0829701157522
127682,21,48.102633,20.797949,1150.4832673848052
127682,22,48.102690,20.797610,1176.5199163003922
127682,23,48.102783,20.796854,1233.776142887319
127682,24,48.102998,20.795041,1370.914789177011
127682,25,48.103065,20.794343,1423.3678377428553
127682,26,48.103135,20.791680,1621.8683338218855
127682,27,48.103105,20.791162,1660.6155019946482
127682,28,48.102971,20.790073,1743.1230217852142
127682,29,48.102864,20.789454,1790.7174139755416
127682,30,48.102736,20.788720,1847.2074882995598
127682,31,48.102625,20.787903,1909.2962268773683
127682,32,48.102520,20.786669,2001.9696275673755
127682,33,48.102495,20.785806,2066.288764022791
127682,34,48.102493,20.785489,2089.906712405056
127682,35,48.102580,20.783804,2215.736146285999
127682,36,48.102654,20.781660,2375.6416306045517
127682,37,48.102714,20.780881,2434.081425480832
127682,38,48.102793,20.780388,2471.8469930532674
127682,39,48.102870,20.780068,2497.167941003963
127682,40,48.102953,20.779807,2518.7190754004705
127682,41,48.103247,20.779030,2585.1641776759575
127682,42,48.103375,20.778698,2613.6896287538693
127682,43,48.103461,20.778406,2637.4298099722428
127682,44,48.103522,20.778080,2662.6811281583036
127682,45,48.103571,20.777664,2694.1251407463938
127682,46,48.103750,20.775635,2846.52830569004
127682,47,48.103758,20.773850,2979.4782729562635
127682,48,48.103806,20.773033,3040.605175402396
127682,49,48.103835,20.772784,3059.390386958113
127682,50,48.103916,20.772341,3093.6108454180708
127682,51,48.103988,20.772064,3115.7108489431657
127682,52,48.104306,20.771104,3195.5050549315533
127682,53,48.104396,20.770785,3221.32046135754
127682,54,48.104439,20.770460,3245.9857366372653
127682,55,48.104471,20.769776,3297.0114207404004
127682,56,48.104704,20.764614,3682.3727822499704
127682,57,48.104691,20.764103,3720.4590123323824
127682,58,48.104610,20.763112,3794.8306599031807
