trip_id,stop_id,arrival_time,departure_time,stop_sequence
2021271,670745,11:55:00,11:55:00,28
2021271,670751,11:55:00,11:55:00,29
2021271,643705,11:57:00,11:57:00,30
2021271,643699,11:58:00,11:58:00,31
2021271,643709,11:59:00,11:59:00,32
2021271,638386,12:00:00,12:00:00,33
2021272,638386,12:00:00,12:00:00,1
2021272,643717,12:01:00,12:01:00,2
2021272,638214,12:02:00,12:02:00,3
2021272,643706,12:03:00,12:03:00,4
2021272,638689,12:04:00,12:04:00,5
2021272,638445,12:06:00,12:06:00,6
2021272,638595,12:07:00,12:07:00,7
2021272,643416,12:09:00,12:09:00,8
2021272,638610,12:10:00,12:10:00,9
2021272,638246,12:11:00,12:11:00,10
2021272,638637,12:13:00,12:13:00,11
2021272,638317,12:15:00,12:15:00,12
2021272,638663,12:17:00,12:17:00,13
2021272,638509,12:18:00,12:18:00,14
2021272,638183,12:19:00,12:19:00,15
2021272,643673,12:21:00,12:21:00,16
2021272,643728,12:22:00,12:22:00,17
2021272,638293,12:24:00,12:24:00,18
2021272,638560,12:25:00,12:25:00,19
2021272,638481,12:27:00,12:27:00,20
2021272,638353,12:29:00,12:29:00,21
2021272,638305,12:31:00,12:31:00,22
2021272,651233,12:32:00,12:32:00,23
2021272,638422,12:33:00,12:33:00,24
2021272,638337,12:34:00,12:34:00,25
2021272,644294,12:35:00,12:35:00,26
2021272,638639,12:37:00,12:37:00,27
2021272,638239,12:39:00,12:39:00,28
2021272,638657,12:42:00,12:42:00,29
2021272,643524,12:43:00,12:43:00,30
2021272,643392,12:45:00,12:45:00,31
2021273,643391,12:12:00,12:12:00,1
2021273,638660,12:15:00,12:15:00,2
2021273,638235,12:18:00,12:18:00,3
2021273,638640,12:19:00,12:19:00,4
2021273,644293,12:20:00,12:20:00,5
2021273,638338,12:22:00,12:22:00,6
2021273,638423,12:23:00,12:23:00,7
2021273,651234,12:24:00,12:24:00,8
2021273,638306,12:26:00,12:26:00,9
2021273,638354,12:27:00,12:27:00,10
2021273,638482,12:30:00,12:30:00,11
2021273,638561,12:31:00,12:31:00,12
2021273,638292,12:32:00,12:32:00,13
2021273,643727,12:34:00,12:34:00,14
2021273,638270,12:35:00,12:35:00,15
2021273,638185,12:38:00,12:38:00,16
2021273,638510,12:39:00,12:39:00,17
2021273,638662,12:40:00,12:40:00,18
2021273,638319,12:42:00,12:42:00,19
2021273,710143,12:43:00,12:43:00,20
2021273,638638,12:44:00,12:44:00,21
2021273,638247,12:46:00,12:46:00,22
2021273,720836,12:47:00,12:47:00,23
2021273,643721,12:48:00,12:48:00,24
2021273,638596,12:50:00,12:50:00,25
2021273,638444,12:51:00,12:51:00,26
2021273,638690,12:53:00,12:53:00,27
2021273,670745,12:55:00,12:55:00,28
2021273,670751,12:55:00,12:55:00,29
2021273,643705,12:57:00,12:57:00,30
2021273,643699,12:58:00,12:58:00,31
2021273,643709,12:59:00,12:59:00,32
2021273,638386,13:00:00,13:00:00,33
2021274,638386,13:00:00,13:00:00,1
2021274,643717,13:01:00,13:01:00,2
2021274,638214,13:02:00,13:02:00,3
2021274,643706,13:03:00,13:03:00,4
2021274,638689,13:04:00,13:04:00,5
2021274,638445,13:06:00,13:06:00,6
2021274,638595,13:07:00,13:07:00,7
2021274,643416,13:09:00,13:09:00,8
2021274,638610,13:10:00,13:10:00,9
2021274,638246,13:11:00,13:11:00,10
2021274,638637,13:13:00,13:13:00,11
2021274,638317,13:15:00,13:15:00,12
2021274,638663,13:17:00,13:17:00,13
2021274,638509,13:18:00,13:18:00,14
2021274,638183,13:19:00,13:19:00,15
2021274,643673,13:21:00,13:21:00,16
2021274,643728,13:22:00,13:22:00,17
2021274,638293,13:24:00,13:24:00,18
2021274,638560,13:25:00,13:25:00,19
2021274,638481,13:27:00,13:27:00,20
2021274,638353,13:29:00,13:29:00,21
2021274,638305,13:31:00,13:31:00,22
2021274,651233,13:32:00,13:32:00,23
2021274,638422,13:33:00,13:33:00,24
2021274,638337,13:34:00,13:34:00,25
2021274,644294,13:35:00,13:35:00,26
2021274,638639,13:37:00,13:37:00,27
2021274,638239,13:39:00,13:39:00,28
2021274,638657,13:42:00,13:42:00,29
2021274,643524,13:43:00,13:43:00,30
2021274,643392,13:45:00,13:45:00,31
2021277,643391,18:12:00,18:12:00,1
2021277,638660,18:15:00,18:15:00,2
2021277,638235,18:18:00,18:18:00,3
2021277,638640,18:19:00,18:19:00,4
2021277,644293,18:20:00,18:20:00,5
2021277,638338,18:22:00,18:22:00,6
2021277,638423,18:23:00,18:23:00,7
2021277,651234,18:24:00,18:24:00,8
2021277,638306,18:26:00,18:26:00,9
2021277,638354,18:27:00,18:27:00,10
2021277,638482,18:30:00,18:30:00,11
2021277,638561,18:31:00,18:31:00,12
2021277,638292,18:32:00,18:32:00,13
2021277,643727,18:34:00,18:34:00,14
2021277,638270,18:35:00,18:35:00,15
2021277,638185,18:38:00,18:38:00,16
2021277,638510,18:39:00,18:39:00,17
2021277,638662,18:40:00,18:40:00,18
2021277,638319,18:42:00,18:42:00,19
2021277,710143,18:43:00,18:43:00,20
2021277,638638,18:44:00,18:44:00,21
2021277,638247,18:46:00,18:46:00,22
2021277,720836,18:47:00,18:47:00,23
2021277,643721,18:48:00,18:48:00,24
2021277,638596,18:50:00,18:50:00,25
2021277,638444,18:51:00,18:51:00,26
2021277,638690,18:53:00,18:53:00,27
2021277,670745,18:55:00,18:55:00,28
2021277,670751,18:55:00,18:55:00,29
2021277,643705,18:57:00,18:57:00,30
2021277,643699,18:58:00,18:58:00,31
2021277,643709,18:59:00,18:59:00,32
2021277,638386,19:00:00,19:00:00,33
2021278,638386,19:00:00,19:00:00,1
2021278,643717,19:01:00,19:01:00,2
2021278,638214,19:02:00,19:02:00,3
2021278,643706,19:03:00,19:03:00,4
2021278,638689,19:04:00,19:04:00,5
2021278,638445,19:06:00,19:06:00,6
2021278,638595,19:07:00,19:07:00,7
2021278,643416,19:09:00,19:09:00,8
2021278,638610,19:10:00,19:10:00,9
2021278,638246,19:11:00,19:11:00,10
2021278,638637,19:13:00,19:13:00,11
2021278,638317,19:14:00,19:14:00,12
2021278,638663,19:16:00,19:16:00,13
2021278,638509,19:17:00,19:17:00,14
2021278,638183,19:18:00,19:18:00,15
2021278,643673,19:20:00,19:20:00,16
2021278,643728,19:21:00,19:21:00,17
2021278,638293,19:23:00,19:23:00,18
2021278,638560,19:24:00,19:24:00,19
2021278,638481,19:25:00,19:25:00,20
2021278,638353,19:27:00,19:27:00,21
2021278,638305,19:28:00,19:28:00,22
2021278,651233,19:29:00,19:29:00,23
2021278,638422,19:30:00,19:30:00,24
2021278,638337,19:31:00,19:31:00,25
2021278,644294,19:32:00,19:32:00,26
2021278,638639,19:33:00,19:33:00,27
2021278,638239,19:34:00,19:34:00,28
2021278,638657,19:37:00,19:37:00,29
2021278,643524,19:38:00,19:38:00,30
2021278,643392,19:40:00,19:40:00,31
2021279,643391,19:12:00,19:12:00,1
2021279,638660,19:15:00,19:15:00,2
2021279,638235,19:18:00,19:18:00,3
2021279,638640,19:19:00,19:19:00,4
2021279,644293,19:20:00,19:20:00,5
2021279,638338,19:22:00,19:22:00,6
2021279,638423,19:23:00,19:23:00,7
2021279,651234,19:24:00,19:24:00,8
2021279,638306,19:25:00,19:25:00,9
2021279,638354,19:26:00,19:26:00,10
2021279,638482,19:28:00,19:28:00,11
2021279,638561,19:29:00,19:29:00,12
2021279,638292,19:30:00,19:30:00,13
2021279,643727,19:32:00,19:32:00,14
2021279,638270,19:33:00,19:33:00,15
2021279,638185,19:35:00,19:35:00,16
2021279,638510,19:36:00,19:36:00,17
2021279,638662,19:37:00,19:37:00,18
2021279,638319,19:39:00,19:39:00,19
2021279,710143,19:40:00,19:40:00,20
2021279,638638,19:41:00,19:41:00,21
2021279,638247,19:42:00,19:42:00,22
2021279,720836,19:43:00,19:43:00,23
2021279,643721,19:44:00,19:44:00,24
2021279,638596,19:46:00,19:46:00,25
2021279,638444,19:47:00,19:47:00,26
2021279,638690,19:49:00,19:49:00,27
2021279,670745,19:50:00,19:50:00,28
2021279,670751,19:50:00,19:50:00,29
2021279,643705,19:52:00,19:52:00,30
2021279,643699,19:53:00,19:53:00,31
2021279,643709,19:54:00,19:54:00,32
2021279,638386,19:55:00,19:55:00,33
2021283,638386,19:55:00,19:55:00,1
2021283,643717,19:56:00,19:56:00,2
2021283,638214,19:57:00,19:57:00,3
2021283,643706,19:58:00,19:58:00,4
2021283,638689,19:59:00,19:59:00,5
2021283,638445,20:01:00,20:01:00,6
2021283,638595,20:02:00,20:02:00,7
2021283,643416,20:04:00,20:04:00,8
2021283,638610,20:05:00,20:05:00,9
2021283,638246,20:06:00,20:06:00,10
2021283,638637,20:08:00,20:08:00,11
2021283,638317,20:09:00,20:09:00,12
2021283,638663,20:11:00,20:11:00,13
2021283,638509,20:12:00,20:12:00,14
2021283,638183,20:13:00,20:13:00,15
2021283,643673,20:15:00,20:15:00,16
2021283,643728,20:16:00,20:16:00,17
2021283,638293,20:18:00,20:18:00,18
2021283,638560,20:19:00,20:19:00,19
2021283,638481,20:20:00,20:20:00,20
2021283,638353,20:22:00,20:22:00,21
2021283,638305,20:23:00,20:23:00,22
2021283,651233,20:24:00,20:24:00,23
2021283,638422,20:25:00,20:25:00,24
2021283,638337,20:26:00,20:26:00,25
2021283,644294,20:27:00,20:27:00,26
2021283,638639,20:28:00,20:28:00,27
2021283,638239,20:29:00,20:29:00,28
2021283,638657,20:32:00,20:32:00,29
2021283,643524,20:33:00,20:33:00,30
2021283,643392,20:35:00,20:35:00,31
2026607,643695,04:55:00,04:55:00,1
2026607,651239,04:57:00,04:57:00,2
2026607,638276,04:58:00,04:58:00,3
2026607,638643,05:00:00,05:00:00,4
2026607,643719,05:02:00,05:02:00,5
2026607,638505,05:03:00,05:03:00,6
2026608,638505,05:05:00,05:05:00,1
2026608,638472,05:06:00,05:06:00,2
2026608,638379,05:07:00,05:07:00,3
2026608,638486,05:08:00,05:08:00,4
2026608,638644,05:10:00,05:10:00,5
2026608,638622,05:12:00,05:12:00,6
2026608,638626,05:13:00,05:13:00,7
2026608,638674,05:15:00,05:15:00,8
2026610,643695,05:55:00,05:55:00,1
2026610,651239,05:57:00,05:57:00,2
2026610,638276,05:58:00,05:58:00,3
2026610,638643,06:00:00,06:00:00,4
2026610,643719,06:02:00,06:02:00,5
2026610,638505,06:03:00,06:03:00,6
2026611,638505,06:05:00,06:05:00,1
2026611,638472,06:06:00,06:06:00,2
2026611,638379,06:07:00,06:07:00,3
2026611,638486,06:08:00,06:08:00,4
2026611,638644,06:10:00,06:10:00,5
2026611,638622,06:12:00,06:12:00,6
2026611,638626,06:13:00,06:13:00,7
2026611,638674,06:15:00,06:15:00,8
2026613,643695,06:55:00,06:55:00,1
2026613,651239,06:57:00,06:57:00,2
2026613,638276,06:58:00,06:58:00,3
2026613,638643,07:00:00,07:00:00,4
2026613,643719,07:03:00,07:03:00,5
2026613,638505,07:05:00,07:05:00,6
2026614,638505,07:05:00,07:05:00,1
2026614,638472,07:06:00,07:06:00,2
2026614,638379,07:07:00,07:07:00,3
2026614,638486,07:08:00,07:08:00,4
2026614,638644,07:10:00,07:10:00,5
2026614,638622,07:12:00,07:12:00,6
2026614,638626,07:14:00,07:14:00,7
2026614,638674,07:17:00,07:17:00,8
2026615,643695,07:55:00,07:55:00,1
2026615,651239,07:57:00,07:57:00,2
2026615,638276,07:58:00,07:58:00,3
2026615,638643,08:00:00,08:00:00,4
2026615,643719,08:03:00,08:03:00,5
2026615,638505,08:05:00,08:05:00,6
2026616,638505,08:05:00,08:05:00,1
2026616,638472,08:06:00,08:06:00,2
2026616,638379,08:07:00,08:07:00,3
2026616,638486,08:08:00,08:08:00,4
2026616,638644,08:10:00,08:10:00,5
2026616,638622,08:12:00,08:12:00,6
2026616,638626,08:14:00,08:14:00,7
2026616,638674,08:17:00,08:17:00,8
2026617,643695,08:55:00,08:55:00,1
2026617,651239,08:57:00,08:57:00,2
2026617,638276,08:58:00,08:58:00,3
2026617,638643,09:00:00,09:00:00,4
2026617,643719,09:03:00,09:03:00,5
2026617,638505,09:05:00,09:05:00,6
2026618,638505,09:05:00,09:05:00,1
2026618,638472,09:06:00,09:06:00,2
2026618,638379,09:07:00,09:07:00,3
2026618,638486,09:08:00,09:08:00,4
2026618,638644,09:10:00,09:10:00,5
2026618,638622,09:12:00,09:12:00,6
2026618,638626,09:14:00,09:14:00,7
2026618,638674,09:17:00,09:17:00,8
2026619,643695,09:55:00,09:55:00,1
2026619,651239,09:57:00,09:57:00,2
2026619,638276,09:58:00,09:58:00,3
2026619,638643,10:00:00,10:00:00,4
2026619,643719,10:03:00,10:03:00,5
2026619,638505,10:05:00,10:05:00,6
2026620,638505,10:05:00,10:05:00,1
2026620,638472,10:06:00,10:06:00,2
2026620,638379,10:07:00,10:07:00,3
2026620,638486,10:08:00,10:08:00,4
2026620,638644,10:10:00,10:10:00,5
2026620,638622,10:12:00,10:12:00,6
2026620,638626,10:14:00,10:14:00,7
2026620,638674,10:17:00,10:17:00,8
2026621,643695,10:55:00,10:55:00,1
2026621,651239,10:57:00,10:57:00,2
2026621,638276,10:58:00,10:58:00,3
2026621,638643,11:00:00,11:00:00,4
2026621,643719,11:03:00,11:03:00,5
2026621,638505,11:05:00,11:05:00,6
2026622,638505,11:05:00,11:05:00,1
2026622,638472,11:06:00,11:06:00,2
2026622,638379,11:07:00,11:07:00,3
2026622,638486,11:08:00,11:08:00,4
2026622,638644,11:10:00,11:10:00,5
2026622,638622,11:12:00,11:12:00,6
2026622,638626,11:14:00,11:14:00,7
2026622,638674,11:17:00,11:17:00,8
2026623,643695,11:55:00,11:55:00,1
2026623,651239,11:57:00,11:57:00,2
2026623,638276,11:58:00,11:58:00,3
2026623,638643,12:00:00,12:00:00,4
2026623,643719,12:03:00,12:03:00,5
2026623,638505,12:05:00,12:05:00,6
2026624,638505,12:05:00,12:05:00,1
2026624,638472,12:06:00,12:06:00,2
2026624,638379,12:07:00,12:07:00,3
2026624,638486,12:08:00,12:08:00,4
2026624,638644,12:10:00,12:10:00,5
2026624,638622,12:12:00,12:12:00,6
2026624,638626,12:14:00,12:14:00,7
2026624,638674,12:17:00,12:17:00,8
2026625,643695,12:55:00,12:55:00,1
2026625,651239,12:57:00,12:57:00,2
2026625,638276,12:58:00,12:58:00,3
2026625,638643,13:00:00,13:00:00,4
2026625,643719,13:03:00,13:03:00,5
2026625,638505,13:05:00,13:05:00,6
2026626,638505,13:05:00,13:05:00,1
2026626,638472,13:06:00,13:06:00,2
2026626,638379,13:07:00,13:07:00,3
2026626,638486,13:08:00,13:08:00,4
2026626,638644,13:10:00,13:10:00,5
2026626,638622,13:12:00,13:12:00,6
2026626,638626,13:14:00,13:14:00,7
2026626,638674,13:17:00,13:17:00,8
2026628,643695,13:55:00,13:55:00,1
2026628,651239,13:57:00,13:57:00,2
2026628,638276,13:58:00,13:58:00,3
2026628,638643,14:00:00,14:00:00,4
2026628,643719,14:03:00,14:03:00,5
2026628,638505,14:05:00,14:05:00,6
2026629,638505,14:05:00,14:05:00,1
2026629,638472,14:06:00,14:06:00,2
2026629,638379,14:07:00,14:07:00,3
2026629,638486,14:08:00,14:08:00,4
2026629,638644,14:10:00,14:10:00,5
2026629,638622,14:12:00,14:12:00,6
2026629,638626,14:14:00,14:14:00,7
2026629,638674,14:17:00,14:17:00,8
2026630,643695,14:55:00,14:55:00,1
2026630,651239,14:57:00,14:57:00,2
2026630,638276,14:58:00,14:58:00,3
2026630,638643,15:00:00,15:00:00,4
2026630,643719,15:03:00,15:03:00,5
2026630,638505,15:05:00,15:05:00,6
2026631,638505,15:05:00,15:05:00,1
2026631,638472,15:06:00,15:06:00,2
2026631,638379,15:07:00,15:07:00,3
2026631,638486,15:08:00,15:08:00,4
2026631,638644,15:10:00,15:10:00,5
2026631,638622,15:12:00,15:12:00,6
2026631,638626,15:14:00,15:14:00,7
2026631,638674,15:17:00,15:17:00,8
2026632,643695,15:55:00,15:55:00,1
2026632,651239,15:57:00,15:57:00,2
2026632,638276,15:58:00,15:58:00,3
2026632,638643,16:00:00,16:00:00,4
2026632,643719,16:03:00,16:03:00,5
2026632,638505,16:05:00,16:05:00,6
2026633,638505,16:05:00,16:05:00,1
2026633,638472,16:06:00,16:06:00,2
2026633,638379,16:07:00,16:07:00,3
2026633,638486,16:08:00,16:08:00,4
2026633,638644,16:10:00,16:10:00,5
2026633,638622,16:12:00,16:12:00,6
2026633,638626,16:14:00,16:14:00,7
2026633,638674,16:17:00,16:17:00,8
2026634,643695,16:55:00,16:55:00,1
2026634,651239,16:57:00,16:57:00,2
2026634,638276,16:58:00,16:58:00,3
2026634,638643,17:00:00,17:00:00,4
2026634,643719,17:03:00,17:03:00,5
2026634,638505,17:05:00,17:05:00,6
2026635,638505,17:05:00,17:05:00,1
2026635,638472,17:06:00,17:06:00,2
2026635,638379,17:07:00,17:07:00,3
2026635,638486,17:08:00,17:08:00,4
2026635,638644,17:10:00,17:10:00,5
2026635,638622,17:12:00,17:12:00,6
2026635,638626,17:14:00,17:14:00,7
2026635,638674,17:17:00,17:17:00,8
2026636,643695,17:55:00,17:55:00,1
2026636,651239,17:57:00,17:57:00,2
2026636,638276,17:58:00,17:58:00,3
2026636,638643,18:00:00,18:00:00,4
2026636,643719,18:03:00,18:03:00,5
2026636,638505,18:05:00,18:05:00,6
2026637,638505,18:05:00,18:05:00,1
2026637,638472,18:06:00,18:06:00,2
2026637,638379,18:07:00,18:07:00,3
2026637,638486,18:08:00,18:08:00,4
2026637,638644,18:10:00,18:10:00,5
2026637,638622,18:12:00,18:12:00,6
2026637,638626,18:14:00,18:14:00,7
2026637,638674,18:17:00,18:17:00,8
2026638,643695,18:55:00,18:55:00,1
2026638,651239,18:57:00,18:57:00,2
2026638,638276,18:58:00,18:58:00,3
2026638,638643,19:00:00,19:00:00,4
2026638,643719,19:03:00,19:03:00,5
2026638,638505,19:05:00,19:05:00,6
2026639,638505,19:05:00,19:05:00,1
2026639,638472,19:06:00,19:06:00,2
2026639,638379,19:07:00,19:07:00,3
2026639,638486,19:08:00,19:08:00,4
2026639,638644,19:10:00,19:10:00,5
2026639,638622,19:12:00,19:12:00,6
2026639,638626,19:14:00,19:14:00,7
2026639,638674,19:17:00,19:17:00,8
2026640,643695,19:55:00,19:55:00,1
2026640,651239,19:57:00,19:57:00,2
2026640,638276,19:58:00,19:58:00,3
2026640,638643,20:00:00,20:00:00,4
2026640,643719,20:02:00,20:02:00,5
2026640,638505,20:03:00,20:03:00,6
